日期,	測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/11/12,豐原,O3,29,27,25,34,41,23,6.2,10,18,17,28,35,38,33,34,31,23,22,24,29,27,29,30,31
2014/11/12,豐原,PM10,39,40,29,17,23,22,44,43,47,34,37,37,30,32,40,48,58,62,56,29,12,4,5,12
2014/11/12,豐原,PM2.5,21,16,26,18,11,6,7,12,4,6,1,1,0,6,18,30,30,18,11,10,21,17,18,14
2014/11/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/12,豐原,RH,78,78,79,65,63,71,74,74,69,66,67,64,66,68,73,74,75,77,78,78,78,78,80,81
2014/11/12,豐原,SO2,1.7,1.6,1.5,1.2,1.8,3,5.3,2.4,1.5,1.5,1.2,0.8,0.8,1.4,1.3,1.7,1.7,1.6,1.5,1.4,1.4,1.4,2.2,1.8
2014/11/12,豐原,THC,2,2,2,1.8,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2014/11/12,豐原,WD_HR,55,28,46,81,83,339,352,13,71,358,315,316,342,61,66,78,64,73,74,76,67,63,68,59
2014/11/12,豐原,WIND_DIREC,47,71,55,58,118,315,208,54,91,317,313,320,67,82,62,296,71,69,77,76,80,61,80,69
2014/11/12,豐原,WIND_SPEED,0.9,1.6,0.9,3.8,0.9,2,0.8,1.5,1.9,2.7,2.3,3.6,2.2,2.5,1.4,2.7,2.4,1.9,2.6,2.2,2.2,2.4,1.9,2.2
2014/11/12,豐原,WS_HR,0.6,0.5,0.7,2.6,2.1,0.9,0.2,0.7,1.1,0.7,1.4,1.7,1,0.3,1.2,0.7,1,0.9,1.2,1.1,0.9,1.1,0.8,1.9
2014/11/13,豐原,AMB_TEMP,19,19,19,18,18,18,18,18,19,20,20,21,21,22,22,23,22,20,19,19,18,18,18,18
2014/11/13,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/13,豐原,CO,0.4,0.41,0.45,0.46,0.52,0.52,0.52,0.54,0.48,0.46,0.45,0.43,0.4,0.38,0.37,0.4,0.49,0.62,0.5,0.42,0.4,0.41,0.45,0.37
2014/11/13,豐原,NMHC,0.07,0.08,0.08,0.08,0.1,0.07,0.06,0.07,0.08,0.11,0.12,0.13,0.1,0.09,0.17,0.18,0.18,0.25,0.26,0.22,0.1,0.14,0.22,0.13
2014/11/13,豐原,NO,1.7,1.9,1.8,1.6,1.2,1.3,1.3,1.5,1.3,2.8,2.9,2.5,1.8,2.4,2.2,1.9,1.8,1.8,1.6,1.2,1.3,1.4,1.5,1.3
2014/11/13,豐原,NO2,5,4.8,4.6,4.5,4.6,4.5,4.7,6.2,6,10,11,9.6,7.9,8.7,6.7,8.3,13,19,12,9.8,7.6,8.5,12,8.7
2014/11/13,豐原,NOx,6.7,6.7,6.4,6,5.8,5.8,6.1,7.7,7.3,13,14,12,9.7,11,8.9,10,15,21,14,11,8.9,9.9,13,9.9
2014/11/13,豐原,O3,29,28,30,29,33,37,41,42,42,35,33,40,44,45,47,45,38,25,28,28,25,22,16,18
2014/11/13,豐原,PM10,22,22,21,12,25,23,31,45,51,43,27,24,26,37,28,32,17,39,46,50,28,25,26,48
2014/11/13,豐原,PM2.5,14,11,14,14,10,4,9,14,10,17,11,17,8,14,16,26,33,33,37,26,21,18,24,20
2014/11/13,豐原,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR
2014/11/13,豐原,RH,84,83,83,84,85,84,81,77,74,72,73,68,67,64,61,61,63,68,71,78,84,86,86,86
2014/11/13,豐原,SO2,1,1.6,2,2,2.1,2.2,2.2,1.8,1.4,1.1,1.1,1.3,1.3,1.4,1.5,1.5,2.5,2.7,2,1.8,1.7,1.6,1.6,1.5
2014/11/13,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,1.8,1.9,2,1.9
2014/11/13,豐原,WD_HR,63,59,64,60,61,59,72,67,65,68,43,316,312,331,313,322,313,320,319,52,53,15,344,18
2014/11/13,豐原,WIND_DIREC,59,62,77,58,53,56,71,69,72,65,312,313,298,335,315,317,304,306,345,67,29,329,31,17
2014/11/13,豐原,WIND_SPEED,1.9,2.3,1.8,1.7,2.3,2.9,2.7,3,2.9,1.9,1.4,3.1,2.9,1.9,2.3,2.2,2.5,2.1,1.4,1.4,1.6,0.6,1.1,1.3
2014/11/13,豐原,WS_HR,1.6,1.3,1.6,1.2,1.2,1.6,1.5,2.1,2.3,1.3,0.7,1.7,2.2,1.3,1.6,1.6,1.7,0.9,0.7,0.9,0.8,0.5,0.5,0.4
2014/11/14,豐原,AMB_TEMP,18,18,18,18,18,18,18,19,20,22,23,23,23,22,22,21,20,20,19,19,19,19,18,18
2014/11/14,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/14,豐原,CO,0.33,0.33,0.32,0.32,0.37,0.42,0.46,0.88,0.75,0.5,0.31,0.31,0.29,0.25,0.25,0.29,0.25,0.38,0.37,0.37,0.37,0.41,0.52,0.48
2014/11/14,豐原,NMHC,0.08,0.09,0.1,0.1,0.25,0.23,0.17,0.32,0.3,0.24,0.14,0.12,0.1,0.09,0.28,0.28,0.15,0.17,0.14,0.18,0.17,0.18,0.24,0.23
2014/11/14,豐原,NO,1.4,1.2,1.1,1.4,1.2,1.9,3.6,23,24,12,4.3,4.7,1.4,1.4,1.6,2.9,1.6,1.8,1.3,1.1,1.4,1.3,5.7,3.3
2014/11/14,豐原,NO2,5.3,5.6,6.5,5.5,8.5,13,11,17,19,15,12,17,9.9,9.9,8.9,16,10,17,13,16,14,14,17,15
2014/11/14,豐原,NOx,6.6,6.8,7.6,6.9,9.7,15,15,40,43,27,17,22,11,11,11,19,12,19,14,17,16,15,23,19
2014/11/14,豐原,O3,22,17,16,16,9.9,4.6,4.7,3.4,4.8,16,28,34,43,44,0,0,32,24,22,13,12,10,3,2.3
2014/11/14,豐原,PM10,41,46,34,28,9,6,6,22,31,50,44,35,20,37,37,44,32,36,37,30,34,27,37,21
2014/11/14,豐原,PM2.5,9,6,6,5,0,4,7,9,12,14,19,13,11,9,6,3,3,13,19,15,4,7,12,13
2014/11/14,豐原,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/14,豐原,RH,86,88,88,87,88,90,91,87,82,75,64,60,62,65,69,76,79,82,83,86,86,86,88,89
2014/11/14,豐原,SO2,1.8,2.1,2.2,2,2.4,3.2,2.5,2.4,3.2,2.5,2.7,4.1,1.5,1,1.6,1.8,1.2,2,1.5,1.6,1.7,1.8,3.6,4
2014/11/14,豐原,THC,1.8,1.8,1.8,1.8,2,2,1.9,2.1,2,2,1.8,1.8,1.8,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2014/11/14,豐原,WD_HR,77,52,52,87,203,83,75,358,28,355,315,311,316,324,332,38,53,54,71,61,17,65,152,124
2014/11/14,豐原,WIND_DIREC,45,353,76,47,192,57,37,28,46,295,311,306,313,333,22,39,58,74,332,60,327,175,104,329
2014/11/14,豐原,WIND_SPEED,1,0.7,1.2,0.7,0.8,0.8,0.7,0.7,1.2,2.4,3.1,2.8,2.3,1.3,1.2,1.4,1.7,1.9,2.1,2.1,1.2,0.8,1,0.6
2014/11/14,豐原,WS_HR,1.2,0.4,0.7,0.7,0.2,0.3,0.8,0.4,0.4,0.7,2.3,2.4,1.8,1.1,0.9,0.6,1.4,1.2,0.7,0.9,0.6,0.3,0.6,0.3
2014/11/15,豐原,AMB_TEMP,18,18,18,18,18,18,18,19,21,22,23,23,22,23,23,22,22,21,21,22,20,20,21,20
2014/11/15,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6
2014/11/15,豐原,CO,0.5,0.42,0.34,0.27,0.26,0.34,0.47,0.82,1,0.78,0.63,0.52,0.4,0.43,0.46,0.6,0.69,0.86,0.63,0.45,0.53,0.3,0.19,0.28
2014/11/15,豐原,NMHC,0.27,0.25,0.14,0.1,0.09,0.13,0.15,0.31,0.43,0.39,0.28,0.27,0.18,0.18,0.25,0.26,0.36,0.42,0.25,0.15,0.19,0.08,0.03,0.11
2014/11/15,豐原,NO,5.8,4.6,3.3,2.1,1.8,2.5,3.7,7.7,16,8,4.1,5.3,5.5,7.9,5.8,3.3,3.3,4,2.3,2,2.8,1.9,1.6,1.7
2014/11/15,豐原,NO2,16,15,11,6.5,5.4,9,9.6,14,24,24,20,25,23,30,29,30,34,36,26,18,25,9.5,4.5,9
2014/11/15,豐原,NOx,22,19,14,8.6,7.2,12,13,22,41,32,24,30,29,37,35,33,37,40,28,20,28,11,6.1,11
2014/11/15,豐原,O3,1.3,1.2,3.4,8,10,7.2,6.2,8.3,12,24,35,25,22,18,23,29,21,11,16,21,11,24,31,16
2014/11/15,豐原,PM10,15,15,20,20,5,14,17,22,24,29,42,58,62,57,54,87,127,133,125,83,72,40,31,26
2014/11/15,豐原,PM2.5,9,4,6,1,1,0,0,0,4,6,6,0,2,14,34,54,69,66,59,36,33,18,11,0
2014/11/15,豐原,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2014/11/15,豐原,RH,89,90,90,91,91,91,90,84,76,69,63,69,69,67,67,69,75,82,82,75,84,79,68,79
2014/11/15,豐原,SO2,3.1,3.5,3.8,2.3,2.4,2.8,2.3,4.4,3.7,3,2.2,3.2,4.6,7.7,4.4,5.7,4.2,3.5,3.2,2.2,3.1,1.8,1.4,1.5
2014/11/15,豐原,THC,2,2,1.8,1.8,1.8,1.8,1.8,2,2.2,2.1,2,2,1.9,1.9,1.9,2,2.1,2.1,1.9,1.8,1.9,1.7,1.6,1.7
2014/11/15,豐原,WD_HR,352,131,118,110,104,132,108,162,228,358,22,309,311,326,312,83,90,112,90,88,72,86,99,44
2014/11/15,豐原,WIND_DIREC,347,148,156,165,43,53,123,360,206,309,296,316,286,310,302,290,104,123,86,360,100,57,95,45
2014/11/15,豐原,WIND_SPEED,0.8,1.1,1.4,1.4,0.6,0.8,1.5,1.2,1.2,1.1,1.4,1.7,1,2.1,2.4,1,1.8,2.5,2.9,1.5,1.4,1.4,3.4,2.2
2014/11/15,豐原,WS_HR,0.4,0.4,0.7,0.9,1.2,0.9,1.3,0.5,0.6,0.1,0.4,1.5,1.2,0.9,1.3,0.5,0.8,1.4,2,1.5,1.1,1.5,3.3,1.1
2014/11/16,豐原,AMB_TEMP,20,19,18,18,18,19,18,20,21,23,24,25,26,26,25,24,23,22,22,22,22,22,21,21
2014/11/16,豐原,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6
2014/11/16,豐原,CO,0.24,0.22,0.26,0.24,0.19,0.2,0.33,0.28,0.2,0.18,0.19,0.2,0.23,0.26,0.29,0.23,0.22,0.24,0.25,0.26,0.26,0.25,0.2,0.19
2014/11/16,豐原,NMHC,0.07,0.05,0.12,0.12,0.08,0.04,0.13,0.07,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.06,0.05
2014/11/16,豐原,NO,2.1,1.8,1.8,1.5,1.3,1.3,2.5,2.4,1.7,1.8,1.7,1.6,1.5,1.3,1.2,1.4,1.6,1.3,1.3,1.5,1.4,1.4,1.1,0.8
2014/11/16,豐原,NO2,7,6.3,10,10,9.1,7.4,15,9.4,4.9,4.4,4,4.5,5,6.7,8.3,9.1,9.4,11,12,12,12,11,7.8,7.7
2014/11/16,豐原,NOx,9.1,8,12,11,10,8.6,17,12,6.6,6.1,5.8,6.1,6.5,8,9.5,10,11,12,13,14,13,13,8.9,8.6
2014/11/16,豐原,O3,20,20,8.1,7.3,17,20,9.9,24,33,35,34,41,48,54,51,39,33,30,27,24,23,23,26,26
2014/11/16,豐原,PM10,35,34,14,2,12,17,17,4,25,32,32,15,18,44,57,65,60,47,35,41,33,31,14,23
2014/11/16,豐原,PM2.5,0,0,0,0,1,1,13,19,23,14,5,5,11,16,18,18,18,-1,-1,-1,-1,-1,-1,-1
2014/11/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/16,豐原,RH,79,79,88,90,88,85,87,83,73,63,57,58,57,58,62,69,77,76,78,78,79,78,80,83
2014/11/16,豐原,SO2,1.2,1.9,2.6,2.4,2.6,2.4,2.3,1.8,1.5,0.9,0.4,0.1,0.5,1.5,1.6,2.1,2,2.2,2.3,2.3,2.1,1.8,1.6,1.6
2014/11/16,豐原,THC,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/16,豐原,WD_HR,78,62,79,78,57,62,49,52,53,321,294,70,304,330,92,76,291,95,79,88,83,57,72,56
2014/11/16,豐原,WIND_DIREC,102,327,111,66,70,53,49,58,55,301,292,357,280,103,116,16,358,88,84,84,81,50,313,70
2014/11/16,豐原,WIND_SPEED,1.4,2.3,1.7,1.6,1.7,1.2,1.5,2.2,1.6,3.8,4.6,2.8,3.7,2.8,2.6,2.7,2.4,2.8,2.1,2.9,2,2.1,1.5,1.6
2014/11/16,豐原,WS_HR,1.3,1.1,0.8,1.1,1.4,1.4,1,1.5,1.5,1.1,1.8,0.7,2.1,0.5,1.2,1.2,0.2,1.2,0.8,1.1,1.2,1.3,0.7,0.6
2014/11/17,豐原,AMB_TEMP,21,20,20,20,20,20,20,20,20,21,21,22,22,22,22,21,21,20,19,19,18,17,17,16
2014/11/17,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/17,豐原,CO,0.17,0.17,0.17,0.16,0.14,0.15,0.19,0.26,0.23,0.22,0.23,0.23,0.22,0.2,0.25,0.22,0.22,0.26,0.31,0.28,0.34,0.32,0.35,0.39
2014/11/17,豐原,NMHC,0.03,0.03,0.03,0.04,0.02,0.03,0.04,0.06,0.07,0.06,0.08,0.07,0.07,0.09,0.12,0.12,0.04,0.06,0.1,0.06,0.1,0.06,0.06,0.06
2014/11/17,豐原,NO,0.9,1,1.5,1.9,1.2,1.1,1.3,1.4,1.6,2.2,2.4,2.1,2.1,1.7,0.5,1.9,1.5,1.3,1.1,1,1.2,1.5,1.2,1.6
2014/11/17,豐原,NO2,6.1,4.8,4.7,3.5,2.7,2.8,4.4,5.8,6.1,6.8,6.9,6.8,6.3,5.4,4.7,4.7,4,4.5,7.9,4.5,6.6,5.3,4.5,4.3
2014/11/17,豐原,NOx,7,5.8,6.2,5.3,3.9,3.9,5.7,7.3,7.7,9,9.3,8.9,8.4,7,-2.4,6.6,5.4,5.8,9.1,5.5,7.8,6.7,5.7,5.8
2014/11/17,豐原,O3,29,30,30,31,35,34,32,32,32,33,33,35,0,43,35,34,37,37,34,40,37,45,51,54
2014/11/17,豐原,PM10,20,26,24,28,21,29,34,24,25,27,30,17,10,13,27,26,26,30,17,16,6,16,27,39
2014/11/17,豐原,PM2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,0,15,19,19,19,12,3,6,11,11,8,6
2014/11/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
2014/11/17,豐原,RH,85,86,86,85,84,84,83,82,79,78,76,73,72,71,74,78,75,76,82,79,82,83,83,83
2014/11/17,豐原,SO2,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.4,1.3,1.2,1,0.8,1.3,1.3,1.8,2.1,2.3,2.1,2.4,2.8,3.2
2014/11/17,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8
2014/11/17,豐原,WD_HR,67,74,68,74,83,78,68,80,34,89,88,73,8,334,71,67,57,59,58,56,319,79,90,73
2014/11/17,豐原,WIND_DIREC,76,76,68,80,87,93,64,28,76,81,75,82,35,66,60,61,56,66,62,37,115,93,97,64
2014/11/17,豐原,WIND_SPEED,1.9,2.7,1.9,2.1,2.7,2.3,1.8,1.5,2.4,3.2,2.4,2.3,1.7,1.8,2.6,4.6,5.7,2.7,6.2,2.2,2.3,2.5,3,3.4
2014/11/17,豐原,WS_HR,0.7,1.2,1.2,0.8,1.5,0.9,0.8,0.6,0.4,1.5,1.3,1.7,0.6,0.5,1,2.9,5.4,3.6,4.1,4.8,0.6,1.2,1.4,2
2014/11/18,豐原,AMB_TEMP,17,17,17,17,17,17,17,17,19,20,22,23,24,23,22,21,20,19,19,18,18,18,18,18
2014/11/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/18,豐原,CO,0.38,0.36,0.34,0.33,0.33,0.34,0.37,0.42,0.37,0.35,0.34,0.31,0.31,0.27,0.27,0.26,0.31,0.35,0.32,0.26,0.28,0.26,0.25,0.24
2014/11/18,豐原,NMHC,0.05,0.04,0.03,0.03,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.08,0.11,0.13,0.09,0.06,0.04,0.05,0.03,0.03,0.02
2014/11/18,豐原,NO,1.3,1.1,1.4,0.9,1,1,0.9,1,1.4,1.1,1,1.1,1.2,0.9,1,0.9,0.9,1,0.8,1.1,1.1,0.8,0.7,0.8
2014/11/18,豐原,NO2,3.5,2.7,2.2,3.2,2.2,2.6,5.7,7.9,4.8,4.2,3.6,3.7,3.4,3.3,4.3,5.6,9.5,10,9,4.1,4.8,4.4,3.3,2.5
2014/11/18,豐原,NOx,4.8,3.8,3.7,4.1,3.2,3.5,6.6,8.9,6.3,5.3,4.5,4.9,4.6,4.2,5.3,6.5,10,11,9.8,5.2,5.9,5.2,4,3.4
2014/11/18,豐原,O3,54,54,51,48,50,45,39,39,42,44,48,50,51,51,47,44,36,35,34,37,34,34,35,35
2014/11/18,豐原,PM10,38,45,48,49,35,29,20,17,28,33,37,44,53,49,47,39,44,27,16,20,12,18,7,7
2014/11/18,豐原,PM2.5,6,12,11,11,7,3,13,31,47,47,31,17,14,18,22,22,21,21,19,14,7,6,10,14
2014/11/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/18,豐原,RH,79,76,77,76,71,73,76,73,68,63,57,52,48,50,55,59,63,67,70,71,71,72,72,71
2014/11/18,豐原,SO2,2.3,2.2,2,2,2.1,2,2,1.3,1.2,0.6,0.2,-0.1,-0.3,0.3,0.7,1.6,1.6,1.2,1.4,1.7,1.5,1.5,1.4,1.7
2014/11/18,豐原,THC,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/18,豐原,WD_HR,61,62,69,79,60,71,63,61,59,63,25,319,298,92,86,68,76,73,67,57,58,66,63,68
2014/11/18,豐原,WIND_DIREC,59,58,52,77,56,64,56,56,58,63,326,329,266,78,94,81,72,73,55,54,66,60,84,67
2014/11/18,豐原,WIND_SPEED,5,3.1,2,2.5,3.6,1.5,1.9,3.5,3,2.5,3.4,3,3,3.3,2.7,2.1,2.1,2.1,2.8,2,1.7,2,2.4,2.7
2014/11/18,豐原,WS_HR,3.5,2.2,1.6,1.1,3.2,1.4,0.9,1.9,2.2,2.2,1.5,1.9,1,1.5,1,1.8,1.1,1.1,1.6,2.1,1.2,1.4,1.7,2
2014/11/19,豐原,AMB_TEMP,18,18,18,18,18,18,18,19,20,22,23,24,25,24,25,24,22,21,20,19,18,19,18,18
2014/11/19,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/19,豐原,CO,0.23,0.25,0.23,0.24,0.26,0.28,0.42,0.74,0.93,0.89,0.7,0.55,0.49,0.53,0.42,0.31,0.29,0.41,0.57,0.42,0.47,0.31,0.34,0.29
2014/11/19,豐原,NMHC,0.03,0.06,0.04,0.06,0.09,0.09,0.13,0.28,0.42,0.6,0.36,0.26,0.18,0.2,0.18,0.16,0.15,0.23,0.32,0.24,0.21,0.11,0.15,0.1
2014/11/19,豐原,NO,0.7,0.8,0.8,1.3,1.4,1.5,2.4,9.5,13,13,5,2.6,2.5,1.7,1.9,2.6,1.8,1.5,1.8,1.9,1.7,1.5,1.5,1.4
2014/11/19,豐原,NO2,2.4,4.3,3.1,5.8,6.9,7.1,9.5,17,25,31,23,16,15,17,16,22,14,17,26,19,19,11,14,8.4
2014/11/19,豐原,NOx,3.1,5,3.9,7.1,8.3,8.5,12,27,38,44,28,19,17,19,18,24,16,18,27,21,20,12,16,9.8
2014/11/19,豐原,O3,32,26,29,24,18,17,17,11,11,18,48,63,67,90,75,48,44,33,19,20,15,25,16,21
2014/11/19,豐原,PM10,22,28,28,8,7,7,15,16,45,74,93,94,84,104,127,117,87,40,46,38,43,27,26,23
2014/11/19,豐原,PM2.5,9,3,0,4,4,8,2,4,8,14,20,19,23,49,71,69,38,9,9,14,20,18,13,10
2014/11/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/19,豐原,RH,73,74,72,73,75,75,71,70,68,61,58,55,50,53,52,55,59,65,70,74,78,77,80,82
2014/11/19,豐原,SO2,1.7,2,1.9,1.9,2.1,2.1,2.3,2.8,3.7,5.5,3.3,2.2,1.5,3.4,3.3,6.3,1.9,1.8,1.9,1.9,2,1.8,2.2,1.9
2014/11/19,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2,2.2,2.3,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,2,1.9,1.9,1.8,1.8,1.8
2014/11/19,豐原,WD_HR,50,51,78,52,45,71,111,186,21,285,242,237,235,275,306,314,356,55,49,41,56,79,33,104
2014/11/19,豐原,WIND_DIREC,2.2,60,99,28,61,103,184,159,338,297,280,222,256,306,315,318,61,46,53,42,47,95,84,89
2014/11/19,豐原,WIND_SPEED,1,0.8,1.9,0.6,0.7,1.5,1.3,0.8,0.8,1.5,1.9,2.9,2.3,1.8,3.4,2.1,2.2,0.8,1.2,1,0.7,1.5,1.2,1
2014/11/19,豐原,WS_HR,1.1,0.8,1.1,0.7,0.6,0.7,0.9,0.6,0.2,1.3,1.3,2.2,2.5,1.8,2.4,2.3,0.5,0.8,0.6,0.5,0.8,1.2,0.5,0.9
2014/11/20,豐原,AMB_TEMP,19,18,17,16,16,16,17,17,19,21,22,24,25,25,25,24,23,22,21,20,20,19,18,18
2014/11/20,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/20,豐原,CO,0.27,0.28,0.29,0.33,0.28,0.27,0.32,0.51,0.4,0.25,0.28,0.27,0.3,0.32,0.28,0.26,0.26,0.52,0.41,0.39,0.4,0.36,0.36,0.37
2014/11/20,豐原,NMHC,0.07,0.08,0.1,0.13,0.12,0.12,0.12,0.16,0.16,0.12,0.13,0.11,0.12,0.11,0.11,0.11,0.14,0.4,0.18,0.17,0.16,0.14,0.12,0.14
2014/11/20,豐原,NO,1.6,1.2,1.3,1.5,1.2,1.3,1.9,8.4,8.8,4.5,7.9,5.8,3.2,2.4,2.4,1.6,1.7,1.7,1.5,1.4,2.9,1.4,1.1,1.1
2014/11/20,豐原,NO2,5.8,5.9,7,9.2,8.1,8.2,11,17,15,10,19,17,16,15,14,10,14,26,20,16,17,13,10,8.9
2014/11/20,豐原,NOx,7.3,7.1,8.2,11,9.3,9.5,13,26,24,15,27,23,19,17,16,12,16,28,21,17,20,14,11,10
2014/11/20,豐原,O3,29,24,18,12,15,15,14,9,15,26,28,37,51,57,56,56,49,27,31,25,25,23,29,31
2014/11/20,豐原,PM10,23,21,32,27,30,17,20,20,20,28,22,15,20,34,58,61,67,77,70,56,37,37,36,44
2014/11/20,豐原,PM2.5,10,8,8,2,2,0,4,14,25,20,11,5,13,25,26,26,25,34,39,38,33,24,24,24
2014/11/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/20,豐原,RH,77,80,84,86,85,84,79,79,70,62,60,55,55,56,58,59,65,73,78,81,82,86,86,87
2014/11/20,豐原,SO2,2,1.8,2.1,2.3,2.1,2,1.8,1.4,1,1.1,5.3,3.5,2.5,3.7,2.6,1.6,1.7,2.2,1.8,1.7,1.6,1.7,1.8,1.7
2014/11/20,豐原,THC,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,2.1,1.8,1.9,1.8,1.8,1.8,1.8
2014/11/20,豐原,WD_HR,98,121,117,110,91,61,49,59,57,315,299,297,311,296,306,315,334,33,72,108,122,115,116,109
2014/11/20,豐原,WIND_DIREC,110,115,128,113,112,59,47,51,49,300,305,299,314,311,312,307,58,49,90,111,121,117,117,114
2014/11/20,豐原,WIND_SPEED,1.4,0.6,1.6,1.6,2,1.8,1.4,1.8,1.7,2.3,2.2,2.3,2,3.4,3.1,2.7,1.7,1.1,1.5,1.7,2,2.1,2.2,1.9
2014/11/20,豐原,WS_HR,1.7,0.7,1.3,1.4,0.9,0.9,0.8,1.1,1.3,1.5,2,1.7,1.6,2.7,2.2,2.3,0.9,0.5,1.3,1.4,1.2,1.8,2.1,1.9
2014/12/11,豐原,AMB_TEMP,19,19,19,18,18,18,18,18,19,19,20,20,20,20,20,20,19,17,17,16,16,15,15,15
2014/12/11,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
